segment,index,x,y,yaw
25,19,-16.0250,-9.9266,-1.5708
25,20,-16.0250,-10.2770,-1.5708
25,21,-16.0250,-10.6273,-1.5708
25,22,-16.0250,-10.9776,-1.5708
25,23,-16.0250,-11.3279,-1.5708
25,24,-16.0250,-11.6783,-1.5708
25,25,-16.0250,-12.0286,-1.5708
25,26,-16.0250,-12.3789,-1.5708
25,27,-16.0250,-12.7292,-1.5708
25,28,-16.0250,-13.0796,-1.5708
25,29,-16.0250,-13.4299,-1.5708
25,30,-16.0250,-13.7802,-1.5708
25,31,-16.0250,-14.1305,-1.5708
25,32,-16.0250,-14.4809,-1.5708
25,33,-16.0250,-14.8312,-1.5708
25,34,-16.0250,-15.1815,-1.5708
25,35,-16.0250,-15.5319,-1.5708
25,36,-16.0250,-15.8822,-1.5708
25,37,-16.0250,-16.2325,-1.5708
25,38,-16.0250,-16.5828,-1.5708
25,39,-16.0250,-16.9332,-1.5708
25,40,-16.0250,-17.2835,-1.5708
25,41,-16.0250,-17.6338,-1.5708
25,42,-16.0250,-17.9841,-1.4266
25,43,-15.9749,-18.3296,-1.3763
25,44,-15.9072,-18.6733,-1.3763
25,45,-15.8395,-19.0170,-1.3763
25,46,-15.7717,-19.3607,-1.3763
25,47,-15.7040,-19.7045,-1.3763
25,48,-15.6363,-20.0482,-1.3763
25,49,-15.5686,-20.3919,-1.3763
25,50,-15.5009,-20.7356,-1.3763
25,51,-15.4332,-21.0794,-1.3763
25,52,-15.3655,-21.4231,-1.3763
25,53,-15.2978,-21.7668,-1.3763
25,54,-15.2301,-22.1105,-1.3763
25,55,-15.1624,-22.4542,-1.3763
25,56,-15.0947,-22.7980,-0.9462
25,57,-14.9311,-23.0250,0.0000
25,58,-14.5807,-23.0250,0.0000
25,59,-14.2304,-23.0250,0.0000
25,60,-13.8801,-23.0250,0.0000
25,61,-13.5298,-23.0250,0.0000
25,62,-13.1794,-23.0250,0.1590
25,63,-12.8348,-22.9698,0.2054
25,64,-12.4918,-22.8983,0.3815
25,65,-12.2194,-22.7890,1.9513
25,66,-12.3495,-22.4637,1.8720
25,67,-12.4534,-22.1292,1.7897
25,68,-12.5295,-21.7873,1.6388
25,69,-12.5533,-21.4383,1.6214
25,70,-12.5710,-21.0884,1.6190
25,71,-12.5879,-20.7385,1.5862
25,72,-12.5933,-20.3882,1.5862
25,73,-12.5986,-20.0379,1.5862
25,74,-12.6040,-19.6876,1.5862
25,75,-12.6094,-19.3373,1.6085
25,76,-12.6226,-18.9874,1.6383
25,77,-12.6463,-18.6379,1.6383
25,78,-12.6699,-18.2883,1.9037
25,79,-12.7832,-17.9606,1.8475
25,80,-12.8788,-17.6238,1.7546
25,81,-12.9428,-17.2799,1.6457
25,82,-12.9690,-16.9306,1.5881
25,83,-12.9750,-16.5805,1.5708
25,84,-12.9750,-16.2301,1.4968
25,85,-12.9491,-15.8808,1.3806
25,86,-12.8832,-15.5383,1.4501
25,87,-12.8411,-15.1916,1.5248
25,88,-12.8250,-14.8419,1.5708
25,89,-12.8250,-14.4915,1.5323
25,90,-12.8115,-14.1417,1.4679
25,91,-12.7756,-13.7940,1.3334
25,92,-12.6933,-13.4538,1.5597
25,93,-12.6894,-13.1061,1.7651
25,94,-12.7568,-12.7639,1.6228
25,95,-12.7750,-12.4142,1.5708
25,96,-12.7750,-12.0638,1.6999
25,97,-12.8199,-11.7178,1.9799
25,98,-12.9566,-11.4026,2.0927
25,99,-13.1311,-11.0991,1.9889
25,100,-13.2732,-10.7792,1.8828
25,101,-13.3808,-10.4458,1.8200
25,102,-13.4672,-10.1063,1.7358
25,103,-13.5245,-9.7620,1.6442
25,104,-13.5502,-9.4127,1.6417
25,105,-13.5750,-9.0632,1.5708
25,106,-13.5750,-8.7129,1.5708
25,107,-13.5750,-8.3626,1.5708
25,108,-13.5750,-8.0123,1.5188
25,109,-13.5568,-7.6627,1.4853
25,110,-13.5269,-7.3137,1.4670
25,111,-13.4907,-6.9657,1.3045
25,112,-13.3985,-6.6278,1.6283
25,113,-13.4174,-6.2982,2.0273
25,114,-13.5702,-5.9871,2.5749
25,115,-13.8658,-5.7991,2.5525
25,116,-14.1568,-5.6046,2.4669
25,117,-14.4303,-5.3857,2.4248
25,118,-14.6941,-5.1559,2.3562
25,119,-14.9418,-4.9082,2.3101
25,120,-15.1776,-4.6496,2.2722
25,121,-15.4037,-4.3820,2.1588
25,122,-15.5980,-4.0905,2.0995
25,123,-15.7746,-3.7882,-1.0421
26,0,-15.9267,-4.0806,-1.5924
26,1,-15.9343,-4.4302,-1.5924
26,2,-15.9419,-4.7797,-1.5924
26,3,-15.9494,-5.1293,-1.5924
26,4,-15.9570,-5.4789,-1.5924
26,5,-15.9645,-5.8284,-1.5924
26,6,-15.9721,-6.1780,-1.5924
26,7,-15.9797,-6.5276,-1.5924
26,8,-15.9872,-6.8772,-1.5924
26,9,-15.9948,-7.2267,-1.5924
26,10,-16.0023,-7.5763,-1.5924
26,11,-16.0099,-7.9259,-1.5924
26,12,-16.0174,-8.2754,-1.5924
26,13,-16.0250,-8.6250,-1.5708
26,14,-16.0250,-8.9747,-1.5708
26,15,-16.0250,-9.3243,-1.5708
26,16,-16.0250,-9.6740,-1.5708
26,17,-16.0250,-10.0236,-1.5708
26,18,-16.0250,-10.3733,-1.5708
26,19,-16.0250,-10.7229,-1.5708
26,20,-16.0250,-11.0726,-1.5708
26,21,-16.0250,-11.4222,-1.5708
26,22,-16.0250,-11.7719,-1.5708
26,23,-16.0250,-12.1215,-1.5708
26,24,-16.0250,-12.4712,-1.5708
26,25,-16.0250,-12.8208,-1.5708
26,26,-16.0250,-13.1705,-1.5708
26,27,-16.0250,-13.5201,-1.5708
26,28,-16.0250,-13.8698,-1.5708
26,29,-16.0250,-14.2194,-1.5708
26,30,-16.0250,-14.5691,-1.5708
26,31,-16.0250,-14.9187,-1.5708
26,32,-16.0250,-15.2684,-1.5708
26,33,-16.0250,-15.6180,-1.5708
26,34,-16.0250,-15.9677,-1.5708
26,35,-16.0250,-16.3173,-1.5708
26,36,-16.0250,-16.6670,-1.5708
26,37,-16.0250,-17.0166,-1.5708
26,38,-16.0250,-17.3663,-1.5708
26,39,-16.0250,-17.7159,-1.5708
26,40,-16.0250,-18.0656,-1.4686
26,41,-15.9895,-18.4119,-1.3829
26,42,-15.9242,-18.7554,-1.3829
26,43,-15.8589,-19.0989,-1.3829
26,44,-15.7936,-19.4424,-1.3829
26,45,-15.7283,-19.7859,-1.3829
26,46,-15.6630,-20.1294,-1.3829
26,47,-15.5977,-20.4729,-1.3829
26,48,-15.5324,-20.8164,-1.3829
26,49,-15.4671,-21.1599,-1.3829
26,50,-15.4018,-21.5034,-1.3829
26,51,-15.3365,-21.8469,-1.3829
26,52,-15.2712,-22.1904,-1.3829
26,53,-15.2059,-22.5339,-1.3829
26,54,-15.1406,-22.8774,-0.5758
26,55,-14.9131,-23.0250,0.0000
26,56,-14.5635,-23.0250,0.0000
26,57,-14.2138,-23.0250,0.0000
26,58,-13.8642,-23.0250,0.0000
26,59,-13.5145,-23.0250,0.0562
26,60,-13.1664,-23.0054,0.1604
26,61,-12.8213,-22.9496,0.1604
26,62,-12.4761,-22.8937,1.8691
26,63,-12.5651,-22.6045,1.8818
26,64,-12.6721,-22.2716,1.8041
26,65,-12.7529,-21.9314,1.6786
26,66,-12.7904,-21.5848,1.6317
26,67,-12.8117,-21.2358,1.6317
26,68,-12.8330,-20.8868,1.5959
26,69,-12.8417,-20.5373,1.5862
26,70,-12.8471,-20.1877,1.5862
26,71,-12.8525,-19.8381,1.5862
26,72,-12.8579,-19.4885,1.5919
26,73,-12.8652,-19.1390,1.6271
26,74,-12.8849,-18.7899,1.6271
26,75,-12.9046,-18.4408,1.8507
26,76,-12.9994,-18.1108,1.8497
26,77,-13.0956,-17.7748,1.8006
26,78,-13.1753,-17.4344,1.6595
26,79,-13.2062,-17.0861,1.6245
26,80,-13.2250,-16.7373,1.5708
26,81,-13.2250,-16.3876,1.5407
26,82,-13.2145,-16.0384,1.4940
26,83,-13.1877,-15.6898,1.3391
26,84,-13.1076,-15.3504,1.4920
26,85,-13.0801,-15.0018,1.5563
26,86,-13.0750,-14.6523,1.5708
26,87,-13.0750,-14.3027,1.5011
26,88,-13.0506,-13.9540,1.3941
26,89,-12.9894,-13.6113,1.3848
26,90,-12.9250,-13.2687,1.7612
26,91,-12.9907,-12.9279,1.6630
26,92,-13.0228,-12.5806,1.5771
26,93,-13.0250,-12.2310,1.6469
26,94,-13.0514,-11.8844,1.8134
26,95,-13.1352,-11.5459,2.1225
26,96,-13.3185,-11.2481,2.0505
26,97,-13.4798,-10.9380,1.9267
26,98,-13.6015,-10.6106,1.8440
26,99,-13.6958,-10.2740,1.7999
26,100,-13.7752,-9.9335,1.6304
26,101,-13.7961,-9.5845,1.6304
26,102,-13.8169,-9.2355,1.5939
26,103,-13.8250,-8.8861,1.5708
26,104,-13.8250,-8.5364,1.5708
26,105,-13.8250,-8.1868,1.5681
26,106,-13.8241,-7.8372,1.4985
26,107,-13.7988,-7.4884,1.4985
26,108,-13.7735,-7.1397,1.3942
26,109,-13.7123,-6.7969,1.4055
26,110,-13.6562,-6.4602,1.9760
26,111,-13.7913,-6.1452,2.6012
26,112,-14.0911,-5.9653,2.5396
26,113,-14.3792,-5.7674,2.4742
26,114,-14.6536,-5.5512,2.3972
26,115,-14.9105,-5.3145,2.3407
26,116,-15.1538,-5.0635,2.2896
26,117,-15.3840,-4.8004,2.2282
26,118,-15.5975,-4.5238,2.1600
26,119,-15.7915,-4.2336,-0.9816
27,0,-15.9291,-4.4757,-1.6171
27,1,-15.9440,-4.7971,-1.5901
27,2,-15.9507,-5.1473,-1.5901
27,3,-15.9575,-5.4975,-1.5901
27,4,-15.9642,-5.8478,-1.5901
27,5,-15.9710,-6.1980,-1.5901
27,6,-15.9777,-6.5483,-1.5901
27,7,-15.9845,-6.8985,-1.5901
27,8,-15.9912,-7.2488,-1.5901
27,9,-15.9980,-7.5990,-1.5901
27,10,-16.0047,-7.9493,-1.5901
27,11,-16.0115,-8.2995,-1.5901
27,12,-16.0182,-8.6498,-1.5901
27,13,-16.0250,-9.0000,-1.5708
27,14,-16.0250,-9.3503,-1.5708
27,15,-16.0250,-9.7006,-1.5708
27,16,-16.0250,-10.0509,-1.5708
27,17,-16.0250,-10.4012,-1.5708
27,18,-16.0250,-10.7516,-1.5708
27,19,-16.0250,-11.1019,-1.5708
27,20,-16.0250,-11.4522,-1.5708
27,21,-16.0250,-11.8025,-1.5708
27,22,-16.0250,-12.1528,-1.5708
27,23,-16.0250,-12.5031,-1.5708
27,24,-16.0250,-12.8534,-1.5708
27,25,-16.0250,-13.2037,-1.5708
27,26,-16.0250,-13.5540,-1.5708
27,27,-16.0250,-13.9043,-1.5708
27,28,-16.0250,-14.2547,-1.5708
27,29,-16.0250,-14.6050,-1.5708
27,30,-16.0250,-14.9553,-1.5708
27,31,-16.0250,-15.3056,-1.5708
27,32,-16.0250,-15.6559,-1.5708
27,33,-16.0250,-16.0062,-1.5708
27,34,-16.0250,-16.3565,-1.5708
27,35,-16.0250,-16.7068,-1.5708
27,36,-16.0250,-17.0571,-1.5708
27,37,-16.0250,-17.4074,-1.5708
27,38,-16.0250,-17.7578,-1.5708
27,39,-16.0250,-18.1081,-1.5160
27,40,-16.0059,-18.4567,-1.3935
27,41,-15.9441,-18.8015,-1.3935
27,42,-15.8823,-19.1463,-1.3935
27,43,-15.8206,-19.4911,-1.3935
27,44,-15.7588,-19.8360,-1.3935
27,45,-15.6970,-20.1808,-1.3935
27,46,-15.6353,-20.5256,-1.3935
27,47,-15.5735,-20.8704,-1.3935
27,48,-15.5117,-21.2152,-1.3935
27,49,-15.4499,-21.5601,-1.3935
27,50,-15.3882,-21.9049,-1.3935
27,51,-15.3264,-22.2497,-1.3935
27,52,-15.2646,-22.5945,-1.3935
27,53,-15.2028,-22.9393,-0.2982
27,54,-14.9242,-23.0250,0.0000
27,55,-14.5739,-23.0250,0.0000
27,56,-14.2236,-23.0250,0.0000
27,57,-13.8733,-23.0250,0.0000
27,58,-13.5230,-23.0250,0.2155
27,59,-13.1810,-22.9501,0.2221
27,60,-12.8393,-22.8730,1.4960
27,61,-12.8202,-22.6184,1.8723
27,62,-12.9242,-22.2840,1.8086
27,63,-13.0067,-21.9438,1.6891
27,64,-13.0479,-21.5970,1.6220
27,65,-13.0659,-21.2471,1.6220
27,66,-13.0838,-20.8973,1.5938
27,67,-13.0918,-20.5471,1.5864
27,68,-13.0973,-20.1968,1.5864
27,69,-13.1028,-19.8466,1.5864
27,70,-13.1083,-19.4963,1.5981
27,71,-13.1178,-19.1462,1.6383
27,72,-13.1414,-18.7967,1.6383
27,73,-13.1651,-18.4472,1.8197
27,74,-13.2503,-18.1117,1.8729
27,75,-13.3545,-17.7775,1.7878
27,76,-13.4299,-17.4355,1.6566
27,77,-13.4599,-17.0868,1.6140
27,78,-13.4750,-16.7370,1.5708
27,79,-13.4750,-16.3867,1.5404
27,80,-13.4644,-16.0368,1.4940
27,81,-13.4375,-15.6875,1.3394
27,82,-13.3574,-15.3475,1.4920
27,83,-13.3298,-14.9982,1.5571
27,84,-13.3250,-14.6481,1.5708
27,85,-13.3250,-14.2978,1.4999
27,86,-13.3002,-13.9485,1.3909
27,87,-13.2378,-13.6053,1.4289
27,88,-13.1884,-13.2595,1.6857
27,89,-13.2285,-12.9120,1.7072
27,90,-13.2750,-12.5731,1.5708
27,91,-13.2750,-12.2228,1.7160
27,92,-13.3253,-11.8788,1.8546
27,93,-13.4231,-11.5437,2.0553
27,94,-13.5862,-11.2337,1.9819
27,95,-13.7260,-10.9131,1.9342
27,96,-13.8505,-10.5857,1.8260
27,97,-13.9389,-10.2467,1.7725
27,98,-14.0089,-9.9046,1.6528
27,99,-14.0376,-9.5555,1.6528
27,100,-14.0663,-9.2063,1.5958
27,101,-14.0750,-8.8564,1.5708
27,102,-14.0750,-8.5061,1.5708
27,103,-14.0750,-8.1557,1.5632
27,104,-14.0723,-7.8055,1.5112
27,105,-14.0515,-7.4558,1.5112
27,106,-14.0306,-7.1061,1.3855
27,107,-13.9663,-6.7628,1.6081
27,108,-13.9788,-6.4260,2.3157
27,109,-14.2015,-6.1846,2.5663
27,110,-14.4952,-5.9941,2.4877
27,111,-14.7730,-5.7812,2.4106
27,112,-15.0336,-5.5475,2.3546
27,113,-15.2808,-5.2995,2.3171
27,114,-15.5187,-5.0423,2.2455
27,115,-15.7375,-4.7688,-0.8961
28,0,-15.9182,-4.8746,-1.7935
28,1,-15.9663,-5.0873,-1.5847
28,2,-15.9712,-5.4383,-1.5847
28,3,-15.9761,-5.7894,-1.5847
28,4,-15.9810,-6.1405,-1.5847
28,5,-15.9859,-6.4915,-1.5847
28,6,-15.9908,-6.8426,-1.5847
28,7,-15.9957,-7.1936,-1.5847
28,8,-16.0006,-7.5447,-1.5847
28,9,-16.0054,-7.8958,-1.5847
28,10,-16.0103,-8.2468,-1.5847
28,11,-16.0152,-8.5979,-1.5847
28,12,-16.0201,-8.9489,-1.5847
28,13,-16.0250,-9.3000,-1.5708
28,14,-16.0250,-9.6511,-1.5708
28,15,-16.0250,-10.0022,-1.5708
28,16,-16.0250,-10.3533,-1.5708
28,17,-16.0250,-10.7044,-1.5708
28,18,-16.0250,-11.0555,-1.5708
28,19,-16.0250,-11.4066,-1.5708
28,20,-16.0250,-11.7577,-1.5708
28,21,-16.0250,-12.1087,-1.5708
28,22,-16.0250,-12.4598,-1.5708
28,23,-16.0250,-12.8109,-1.5708
28,24,-16.0250,-13.1620,-1.5708
28,25,-16.0250,-13.5131,-1.5708
28,26,-16.0250,-13.8642,-1.5708
28,27,-16.0250,-14.2153,-1.5708
28,28,-16.0250,-14.5664,-1.5708
28,29,-16.0250,-14.9175,-1.5708
28,30,-16.0250,-15.2686,-1.5708
28,31,-16.0250,-15.6197,-1.5708
28,32,-16.0250,-15.9708,-1.5708
28,33,-16.0250,-16.3219,-1.5708
28,34,-16.0250,-16.6730,-1.5708
28,35,-16.0250,-17.0241,-1.5708
28,36,-16.0250,-17.3751,-1.5708
28,37,-16.0250,-17.7262,-1.5708
28,38,-16.0250,-18.0773,-1.5708
28,39,-16.0250,-18.4284,-1.4108
28,40,-15.9691,-18.7747,-1.4003
28,41,-15.9095,-19.1207,-1.4003
28,42,-15.8500,-19.4667,-1.4003
28,43,-15.7904,-19.8128,-1.4003
28,44,-15.7309,-20.1588,-1.4003
28,45,-15.6713,-20.5048,-1.4003
28,46,-15.6118,-20.8508,-1.4003
28,47,-15.5522,-21.1968,-1.4003
28,48,-15.4926,-21.5428,-1.4003
28,49,-15.4331,-21.8888,-1.4003
28,50,-15.3735,-22.2348,-1.4003
28,51,-15.3140,-22.5808,-1.4003
28,52,-15.2544,-22.9268,-0.3508
28,53,-14.9861,-23.0250,0.0000
28,54,-14.6350,-23.0250,0.0000
28,55,-14.2839,-23.0250,0.0000
28,56,-13.9328,-23.0250,0.0506
28,57,-13.5836,-23.0073,0.2205
28,58,-13.2410,-22.9305,0.3495
28,59,-12.9519,-22.8252,1.9271
28,60,-13.0743,-22.4963,1.8422
28,61,-13.1684,-22.1581,1.7682
28,62,-13.2372,-21.8138,1.6226
28,63,-13.2554,-21.4632,1.6220
28,64,-13.2734,-21.1126,1.6144
28,65,-13.2887,-20.7619,1.5867
28,66,-13.2943,-20.4108,1.5867
28,67,-13.2998,-20.0598,1.5867
28,68,-13.3054,-19.7087,1.5867
28,69,-13.3110,-19.3577,1.6249
28,70,-13.3300,-19.0072,1.6392
28,71,-13.3540,-18.6569,1.6774
28,72,-13.3911,-18.3096,1.9130
28,73,-13.5088,-17.9793,1.8111
28,74,-13.5923,-17.6386,1.7244
28,75,-13.6459,-17.2922,1.6405
28,76,-13.6703,-16.9420,1.5841
28,77,-13.6750,-16.5911,1.5708
28,78,-13.6750,-16.2400,1.5098
28,79,-13.6536,-15.8897,1.4302
28,80,-13.6046,-15.5433,1.4099
28,81,-13.5485,-15.1979,1.5037
28,82,-13.5250,-14.8477,1.5708
28,83,-13.5250,-14.4966,1.5474
28,84,-13.5168,-14.1459,1.4920
28,85,-13.4891,-13.7959,1.3475
28,86,-13.4115,-13.4541,1.5921
28,87,-13.4190,-13.1051,1.6976
28,88,-13.4633,-12.7576,1.6042
28,89,-13.4750,-12.4069,1.6121
28,90,-13.4894,-12.0577,1.8281
28,91,-13.5788,-11.7181,2.0015
28,92,-13.7247,-11.4006,2.0253
28,93,-13.8786,-11.0856,1.9270
28,94,-14.0011,-10.7565,1.8602
28,95,-14.1011,-10.4206,1.8158
28,96,-14.1863,-10.0799,1.6781
28,97,-14.2238,-9.7315,1.6517
28,98,-14.2522,-9.3816,1.6359
28,99,-14.2750,-9.0314,1.5708
28,100,-14.2750,-8.6803,1.5708
28,101,-14.2750,-8.3292,1.5708
28,102,-14.2750,-7.9781,1.5415
28,103,-14.2647,-7.6273,1.5247
28,104,-14.2485,-7.2765,1.4766
28,105,-14.2156,-6.9279,1.5168
28,106,-14.1973,-6.5900,2.1453
28,107,-14.3832,-6.3029,2.5536
28,108,-14.6753,-6.1081,2.4428
28,109,-14.9440,-5.8823,2.4038
28,110,-15.2036,-5.6464,2.3562
28,111,-15.4519,-5.3981,2.3310
28,112,-15.6938,-5.1437,-0.8106
29,0,-15.7757,-5.3999,-1.6301
29,1,-15.7965,-5.7499,-1.6301
29,2,-15.8173,-6.0999,-1.6301
29,3,-15.8381,-6.4499,-1.6301
29,4,-15.8588,-6.7999,-1.6301
29,5,-15.8796,-7.1499,-1.6301
29,6,-15.9004,-7.4999,-1.6301
29,7,-15.9211,-7.8500,-1.6301
29,8,-15.9419,-8.2000,-1.6301
29,9,-15.9627,-8.5500,-1.6301
29,10,-15.9835,-8.9000,-1.6301
29,11,-16.0042,-9.2500,-1.6301
29,12,-16.0250,-9.6000,-1.5708
29,13,-16.0250,-9.9506,-1.5708
29,14,-16.0250,-10.3012,-1.5708
29,15,-16.0250,-10.6519,-1.5708
29,16,-16.0250,-11.0025,-1.5708
29,17,-16.0250,-11.3531,-1.5708
29,18,-16.0250,-11.7037,-1.5708
29,19,-16.0250,-12.0544,-1.5708
29,20,-16.0250,-12.4050,-1.5708
29,21,-16.0250,-12.7556,-1.5708
29,22,-16.0250,-13.1062,-1.5708
29,23,-16.0250,-13.4569,-1.5708
29,24,-16.0250,-13.8075,-1.5708
29,25,-16.0250,-14.1581,-1.5708
29,26,-16.0250,-14.5087,-1.5708
29,27,-16.0250,-14.8594,-1.5708
29,28,-16.0250,-15.2100,-1.5708
29,29,-16.0250,-15.5606,-1.5708
29,30,-16.0250,-15.9112,-1.5708
29,31,-16.0250,-16.2619,-1.5708
29,32,-16.0250,-16.6125,-1.5708
29,33,-16.0250,-16.9631,-1.5708
29,34,-16.0250,-17.3137,-1.5708
29,35,-16.0250,-17.6644,-1.5708
29,36,-16.0250,-18.0150,-1.5708
29,37,-16.0250,-18.3656,-1.4947
29,38,-15.9984,-18.7141,-1.4102
29,39,-15.9423,-19.0602,-1.4102
29,40,-15.8863,-19.4063,-1.4102
29,41,-15.8302,-19.7524,-1.4102
29,42,-15.7741,-20.0985,-1.4102
29,43,-15.7180,-20.4447,-1.4102
29,44,-15.6620,-20.7908,-1.4102
29,45,-15.6059,-21.1369,-1.4102
29,46,-15.5498,-21.4830,-1.4102
29,47,-15.4937,-21.8291,-1.4102
29,48,-15.4377,-22.1752,-1.4102
29,49,-15.3816,-22.5213,-1.4102
29,50,-15.3255,-22.8674,-0.6290
29,51,-15.1090,-23.0250,0.0000
29,52,-14.7584,-23.0250,0.0000
29,53,-14.4077,-23.0250,0.0000
29,54,-14.0571,-23.0250,0.0676
29,55,-13.7084,-23.0014,0.1651
29,56,-13.3626,-22.9438,0.9680
29,57,-13.2402,-22.7659,1.8833
29,58,-13.3478,-22.4328,1.7983
29,59,-13.4268,-22.0914,1.7298
29,60,-13.4822,-21.7460,1.6324
29,61,-13.5038,-21.3961,1.6324
29,62,-13.5254,-21.0461,1.6124
29,63,-13.5400,-20.6959,1.5869
29,64,-13.5456,-20.3453,1.5869
29,65,-13.5513,-19.9947,1.5869
29,66,-13.5569,-19.6442,1.5877
29,67,-13.5629,-19.2936,1.6287
29,68,-13.5832,-18.9435,1.6287
29,69,-13.6035,-18.5935,1.8196
29,70,-13.6885,-18.2587,1.8309
29,71,-13.7787,-17.9199,1.7783
29,72,-13.8509,-17.5768,1.6965
29,73,-13.8948,-17.2295,1.6557
29,74,-13.9246,-16.8801,1.5720
29,75,-13.9250,-16.5295,1.5708
29,76,-13.9250,-16.1789,1.4968
29,77,-13.8991,-15.8293,1.4008
29,78,-13.8400,-15.4849,1.4384
29,79,-13.7938,-15.1384,1.5171
29,80,-13.7750,-14.7885,1.5708
29,81,-13.7750,-14.4379,1.5342
29,82,-13.7622,-14.0878,1.4746
29,83,-13.7286,-13.7392,1.3702
29,84,-13.6589,-13.3968,1.6317
29,85,-13.6801,-13.0494,1.6785
29,86,-13.7178,-12.7014,1.5915
29,87,-13.7250,-12.3510,1.6133
29,88,-13.7399,-12.0011,2.0048
29,89,-13.8830,-11.6922,2.0221
29,90,-14.0359,-11.3768,1.9630
29,91,-14.1697,-11.0533,1.8925
29,92,-14.2806,-10.7207,1.8214
29,93,-14.3675,-10.3812,1.8063
29,94,-14.4493,-10.0402,1.6519
29,95,-14.4777,-9.6908,1.6506
29,96,-14.5057,-9.3413,1.6259
29,97,-14.5250,-8.9914,1.5708
29,98,-14.5250,-8.6408,1.5708
29,99,-14.5250,-8.2902,1.5708
29,100,-14.5250,-7.9396,1.5348
29,101,-14.5124,-7.5892,1.5224
29,102,-14.4954,-7.2390,1.4179
29,103,-14.4423,-6.8942,1.7776
29,104,-14.5104,-6.5693,2.4448
29,105,-14.7740,-6.3487,2.4443
29,106,-15.0423,-6.1240,2.3964
29,107,-15.2999,-5.8863,2.3318
29,108,-15.5418,-5.6324,-0.8098
30,0,-15.7881,-5.7619,-1.7091
30,1,-15.8286,-6.0528,-1.6218
30,2,-15.8465,-6.4025,-1.6218
30,3,-15.8643,-6.7523,-1.6218
30,4,-15.8822,-7.1020,-1.6218
30,5,-15.9000,-7.4518,-1.6218
30,6,-15.9179,-7.8015,-1.6218
30,7,-15.9357,-8.1513,-1.6218
30,8,-15.9536,-8.5010,-1.6218
30,9,-15.9714,-8.8508,-1.6218
30,10,-15.9893,-9.2005,-1.6218
30,11,-16.0071,-9.5503,-1.6218
30,12,-16.0250,-9.9000,-1.5708
30,13,-16.0250,-10.2502,-1.5708
30,14,-16.0250,-10.6004,-1.5708
30,15,-16.0250,-10.9506,-1.5708
30,16,-16.0250,-11.3008,-1.5708
30,17,-16.0250,-11.6510,-1.5708
30,18,-16.0250,-12.0012,-1.5708
30,19,-16.0250,-12.3514,-1.5708
30,20,-16.0250,-12.7016,-1.5708
30,21,-16.0250,-13.0518,-1.5708
30,22,-16.0250,-13.4020,-1.5708
30,23,-16.0250,-13.7522,-1.5708
30,24,-16.0250,-14.1024,-1.5708
30,25,-16.0250,-14.4526,-1.5708
30,26,-16.0250,-14.8028,-1.5708
30,27,-16.0250,-15.1530,-1.5708
30,28,-16.0250,-15.5032,-1.5708
30,29,-16.0250,-15.8534,-1.5708
30,30,-16.0250,-16.2036,-1.5708
30,31,-16.0250,-16.5539,-1.5708
30,32,-16.0250,-16.9041,-1.5708
30,33,-16.0250,-17.2543,-1.5708
30,34,-16.0250,-17.6045,-1.5708
30,35,-16.0250,-17.9547,-1.5708
30,36,-16.0250,-18.3049,-1.5687
30,37,-16.0243,-18.6550,-1.4233
30,38,-15.9728,-19.0014,-1.4233
30,39,-15.9213,-19.3478,-1.4233
30,40,-15.8699,-19.6942,-1.4233
30,41,-15.8184,-20.0406,-1.4233
30,42,-15.7669,-20.3870,-1.4233
30,43,-15.7155,-20.7334,-1.4233
30,44,-15.6640,-21.0798,-1.4233
30,45,-15.6125,-21.4262,-1.4233
30,46,-15.5611,-21.7726,-1.4233
30,47,-15.5096,-22.1190,-1.4233
30,48,-15.4581,-22.4654,-1.4233
30,49,-15.4067,-22.8118,-0.9082
30,50,-15.2403,-23.0250,0.0000
30,51,-14.8901,-23.0250,0.0000
30,52,-14.5399,-23.0250,0.0000
30,53,-14.1897,-23.0250,0.1649
30,54,-13.8465,-22.9679,0.2450
30,55,-13.5068,-22.8829,1.7889
30,56,-13.5753,-22.5738,1.8240
30,57,-13.6630,-22.2348,1.7682
30,58,-13.7317,-21.8914,1.6349
30,59,-13.7541,-21.5422,1.6227
30,60,-13.7723,-21.1925,1.6168
30,61,-13.7884,-20.8427,1.5869
30,62,-13.7941,-20.4925,1.5869
30,63,-13.7997,-20.1424,1.5869
30,64,-13.8054,-19.7922,1.5869
30,65,-13.8110,-19.4420,1.6254
30,66,-13.8301,-19.0925,1.6392
30,67,-13.8541,-18.7431,1.6740
30,68,-13.8900,-18.3962,1.8947
30,69,-14.0014,-18.0645,1.8122
30,70,-14.0851,-17.7246,1.7373
30,71,-14.1430,-17.3798,1.6374
30,72,-14.1663,-17.0303,1.5956
30,73,-14.1750,-16.6804,1.5708
30,74,-14.1750,-16.3302,1.5362
30,75,-14.1629,-15.9805,1.4995
30,76,-14.1379,-15.6311,1.3453
30,77,-14.0598,-15.2903,1.4920
30,78,-14.0322,-14.9412,1.5502
30,79,-14.0250,-14.5913,1.5708
30,80,-14.0250,-14.2411,1.5012
30,81,-14.0007,-13.8918,1.4052
30,82,-13.9431,-13.5476,1.4505
30,83,-13.9013,-13.2014,1.7382
30,84,-13.9594,-12.8578,1.6155
30,85,-13.9750,-12.5082,1.6304
30,86,-13.9957,-12.1608,1.8348
30,87,-14.0871,-11.8227,2.0064
