segment,index,x,y,yaw
4,198,-10.8008,-10.8899,-0.1002
4,199,-10.6516,-10.9049,-0.1002
4,200,-10.5025,-10.9199,-0.1002
4,201,-10.3533,-10.9349,-0.1002
4,202,-10.2041,-10.9499,-0.1002
4,203,-10.0549,-10.9649,-0.1002
4,204,-9.9058,-10.9799,-0.1002
4,205,-9.7566,-10.9949,-0.1002
4,206,-9.6074,-11.0099,-0.1002
4,207,-9.4582,-11.0249,-0.1002
4,208,-9.3091,-11.0399,-0.1002
4,209,-9.1599,-11.0549,-0.1002
4,210,-9.0107,-11.0699,-0.1002
4,211,-8.8615,-11.0849,-0.1002
4,212,-8.7124,-11.0999,-0.1002
4,213,-8.5632,-11.1149,-0.0676
4,214,-8.4138,-11.1250,0.0000
4,215,-8.2638,-11.1250,0.0000
4,216,-8.1139,-11.1250,0.0000
4,217,-7.9640,-11.1250,0.0000
4,218,-7.8140,-11.1250,0.0000
4,219,-7.6641,-11.1250,0.0000
4,220,-7.5142,-11.1250,0.0000
4,221,-7.3643,-11.1250,0.0000
4,222,-7.2143,-11.1250,0.0000
4,223,-7.0644,-11.1250,0.0000
4,224,-6.9145,-11.1250,0.0000
4,225,-6.7645,-11.1250,0.0000
4,226,-6.6146,-11.1250,0.0000
4,227,-6.4647,-11.1250,0.0000
4,228,-6.3148,-11.1250,0.0000
4,229,-6.1648,-11.1250,0.0000
4,230,-6.0149,-11.1250,0.0000
4,231,-5.8650,-11.1250,0.0000
4,232,-5.7150,-11.1250,0.0000
4,233,-5.5651,-11.1250,0.0000
4,234,-5.4152,-11.1250,0.0000
4,235,-5.2653,-11.1250,0.0000
4,236,-5.1153,-11.1250,0.0000
4,237,-4.9654,-11.1250,0.0000
4,238,-4.8155,-11.1250,0.0000
4,239,-4.6655,-11.1250,0.0000
4,240,-4.5156,-11.1250,0.0000
4,241,-4.3657,-11.1250,0.0000
4,242,-4.2158,-11.1250,0.0000
4,243,-4.0658,-11.1250,0.0000
4,244,-3.9159,-11.1250,0.0000
4,245,-3.7660,-11.1250,-0.0084
4,246,-3.6160,-11.1263,-0.0104
4,247,-3.4661,-11.1278,-0.0104
4,248,-3.3162,-11.1294,-0.0104
4,249,-3.1663,-11.1309,-0.0104
4,250,-3.0164,-11.1325,-0.0104
4,251,-2.8664,-11.1340,-0.0104
4,252,-2.7165,-11.1356,-0.0104
4,253,-2.5666,-11.1371,-0.0104
4,254,-2.4167,-11.1387,-0.0104
4,255,-2.2668,-11.1402,-0.0104
4,256,-2.1168,-11.1418,-0.0104
4,257,-1.9669,-11.1433,-0.0104
4,258,-1.8170,-11.1449,-0.0104
4,259,-1.6671,-11.1465,-0.0104
4,260,-1.5172,-11.1480,-0.0104
4,261,-1.3672,-11.1496,-0.3373
4,262,-1.2287,-11.1982,-0.7271
4,263,-1.1169,-11.2976,-0.8814
4,264,-1.0222,-11.4125,0.3063
4,265,-0.8921,-11.3713,0.8458
4,266,-0.7930,-11.2595,0.6175
4,267,-0.6717,-11.1733,0.1842
4,268,-0.5273,-11.1464,0.0363
4,269,-0.3775,-11.1410,0.0363
4,270,-0.2277,-11.1356,0.0363
4,271,-0.0778,-11.1301,0.0340
4,272,0.0720,-11.1250,0.0000
4,273,0.2219,-11.1250,0.0000
4,274,0.3719,-11.1250,0.0000
4,275,0.5218,-11.1250,0.0000
4,276,0.6717,-11.1250,0.0000
4,277,0.8216,-11.1250,0.0000
4,278,0.9716,-11.1250,0.0000
4,279,1.1215,-11.1250,0.0000
4,280,1.2714,-11.1250,0.0108
4,281,1.4213,-11.1234,0.0192
4,282,1.5712,-11.1205,0.0192
4,283,1.7211,-11.1176,0.0192
4,284,1.8710,-11.1147,0.1828
4,285,2.0112,-11.0888,0.0365
4,286,2.1605,-11.0834,0.0278
4,287,2.3103,-11.0792,0.0278
4,288,2.4602,-11.0751,0.0278
4,289,2.6101,-11.0709,0.0278
4,290,2.7600,-11.0667,0.0278
4,291,2.9098,-11.0626,0.0143
4,292,3.0597,-11.0604,0.0141
4,293,3.2097,-11.0583,0.0141
4,294,3.3596,-11.0562,0.0141
4,295,3.5095,-11.0541,0.0141
4,296,3.6594,-11.0520,0.0141
4,297,3.8093,-11.0499,0.0141
4,298,3.9592,-11.0478,0.0141
4,299,4.1091,-11.0456,0.0141
4,300,4.2590,-11.0435,0.0141
4,301,4.4090,-11.0414,0.0141
4,302,4.5589,-11.0393,0.0083
4,303,4.7088,-11.0381,-0.0263
4,304,4.8587,-11.0420,-0.0263
4,305,5.0085,-11.0459,-0.0263
4,306,5.1584,-11.0499,-0.0263
4,307,5.3083,-11.0538,-0.0263
4,308,5.4582,-11.0578,-0.0263
4,309,5.6080,-11.0617,-0.4416
4,310,5.7408,-11.1245,-0.1980
4,311,5.8861,-11.1536,-0.1297
4,312,6.0347,-11.1730,-0.0133
4,313,6.1845,-11.1750,0.0000
4,314,6.3345,-11.1750,0.0000
4,315,6.4844,-11.1750,0.1480
4,316,6.6325,-11.1529,0.1651
4,317,6.7804,-11.1283,0.5330
4,318,6.9082,-11.0529,0.2233
4,319,7.0496,-11.0208,0.0425
4,320,7.1994,-11.0144,0.0425
4,321,7.3492,-11.0080,0.0425
4,322,7.4990,-11.0016,0.0425
4,323,7.6488,-10.9953,0.0425
4,324,7.7986,-10.9889,0.0425
4,325,7.9484,-10.9825,0.0425
4,326,8.0982,-10.9761,0.0076
4,327,8.2481,-10.9750,0.0000
4,328,8.3980,-10.9750,0.0000
4,329,8.5479,-10.9750,0.0000
4,330,8.6978,-10.9750,0.0000
4,331,8.8478,-10.9750,0.0000
4,332,8.9977,-10.9750,0.0000
4,333,9.1476,-10.9750,0.0000
4,334,9.2976,-10.9750,0.0000
4,335,9.4475,-10.9750,0.0000
4,336,9.5974,-10.9750,0.0000
4,337,9.7473,-10.9750,0.0000
4,338,9.8973,-10.9750,0.0000
4,339,10.0472,-10.9750,0.0000
4,340,10.1971,-10.9750,0.0148
4,341,10.3469,-10.9728,0.1008
4,342,10.4961,-10.9577,0.1008
4,343,10.6453,-10.9426,0.1008
4,344,10.7945,-10.9275,0.1008
4,345,10.9436,-10.9124,0.1008
4,346,11.0928,-10.8974,0.1008
4,347,11.2420,-10.8823,0.1008
4,348,11.3911,-10.8672,1.0771
4,349,11.4489,-10.7598,1.4799
4,350,11.4625,-10.6106,1.7503
4,351,11.4372,-10.4711,1.5904
4,352,11.4342,-10.3212,1.5904
4,353,11.4313,-10.1713,1.5904
4,354,11.4284,-10.0214,1.5904
4,355,11.4254,-9.8715,1.5736
4,356,11.4250,-9.7215,1.5708
4,357,11.4250,-9.5716,1.5708
4,358,11.4250,-9.4217,1.5708
4,359,11.4250,-9.2718,1.5708
4,360,11.4250,-9.1218,1.5708
4,361,11.4250,-8.9719,1.5708
4,362,11.4250,-8.8220,1.5708
4,363,11.4250,-8.6720,1.5810
4,364,11.4235,-8.5221,1.5904
4,365,11.4205,-8.3722,1.5904
4,366,11.4176,-8.2223,1.5904
4,367,11.4147,-8.0724,1.7637
4,368,11.3874,-7.9329,1.5916
4,369,11.3843,-7.7830,1.5916
4,370,11.3812,-7.6331,1.5916
4,371,11.3780,-7.4832,1.5916
4,372,11.3749,-7.3333,1.5916
4,373,11.3718,-7.1834,1.5916
4,374,11.3687,-7.0335,1.5916
4,375,11.3655,-6.8836,1.5914
4,376,11.3625,-6.7337,1.5813
4,377,11.3609,-6.5838,1.5813
4,378,11.3593,-6.4339,1.5813
4,379,11.3577,-6.2840,1.5813
4,380,11.3561,-6.1340,1.5813
4,381,11.3546,-5.9841,1.5813
4,382,11.3530,-5.8342,1.5813
4,383,11.3514,-5.6843,1.5813
4,384,11.3498,-5.5344,1.5813
4,385,11.3483,-5.3844,1.5813
4,386,11.3467,-5.2345,1.5813
4,387,11.3451,-5.0846,1.5813
4,388,11.3435,-4.9347,1.5813
4,389,11.3419,-4.7848,1.5813
4,390,11.3404,-4.6348,1.5813
4,391,11.3388,-4.4849,1.5832
4,392,11.3369,-4.3350,1.5916
4,393,11.3338,-4.1851,1.5916
4,394,11.3307,-4.0352,1.5916
4,395,11.3276,-3.8853,1.5916
4,396,11.3244,-3.7354,1.5916
4,397,11.3213,-3.5855,1.5916
4,398,11.3182,-3.4356,1.5916
4,399,11.3151,-3.2857,1.7205
4,400,11.2936,-3.1436,1.6369
4,401,11.2839,-2.9963,1.5964
4,402,11.2800,-2.8464,1.5964
4,403,11.2762,-2.6965,1.5788
4,404,11.2750,-2.5466,1.5708
4,405,11.2750,-2.3967,1.5708
4,406,11.2750,-2.2468,1.5708
4,407,11.2750,-2.0968,1.5708
4,408,11.2750,-1.9469,1.5708
4,409,11.2750,-1.7970,1.5536
4,410,11.2776,-1.6471,1.5221
4,411,11.2849,-1.4974,1.5221
4,412,11.2922,-1.3476,1.5221
4,413,11.2995,-1.1979,1.1842
4,414,11.3543,-1.0633,1.4841
4,415,11.3673,-0.9139,1.5192
4,416,11.3750,-0.7643,1.5708
4,417,11.3750,-0.6144,1.5708
4,418,11.3750,-0.4645,1.6376
4,419,11.3654,-0.3208,2.7315
4,420,11.2279,-0.2610,2.7315
4,421,11.0904,-0.2013,2.7315
4,422,10.9529,-0.1415,2.7315
4,423,10.8154,-0.0817,3.0965
4,424,10.6669,-0.0750,3.1416
4,425,10.5170,-0.0750,3.1416
4,426,10.3670,-0.0750,3.1416
4,427,10.2171,-0.0750,3.1416
4,428,10.0672,-0.0750,3.1416
4,429,9.9172,-0.0750,3.1416
4,430,9.7673,-0.0750,-3.1370
4,431,9.6174,-0.0757,-3.1203
4,432,9.4675,-0.0789,-3.1203
4,433,9.3176,-0.0821,-3.1203
4,434,9.1677,-0.0853,-2.9416
4,435,9.0282,-0.1135,-3.0649
4,436,8.8789,-0.1250,3.1416
4,437,8.7290,-0.1250,2.8916
4,438,8.5893,-0.0893,-2.9157
4,439,8.4510,-0.1212,-3.1159
4,440,8.3012,-0.1250,3.0790
4,441,8.1525,-0.1157,2.8810
4,442,8.0077,-0.0770,2.5706
4,443,7.8818,0.0038,2.8201
4,444,7.7413,0.0506,2.9770
4,445,7.5942,0.0750,3.1416
4,446,7.4443,0.0750,-3.1038
4,447,7.2946,0.0693,-2.8855
4,448,7.1556,0.0329,-3.0884
4,449,7.0063,0.0250,-2.9751
4,450,6.8596,0.0004,-2.6903
4,451,6.7258,-0.0645,-2.8768
4,452,6.5834,-0.1031,-2.9950
4,453,6.4351,-0.1250,3.1416
4,454,6.2852,-0.1250,3.1416
4,455,6.1353,-0.1250,-3.1095
4,456,5.9855,-0.1298,-2.9566
4,457,5.8436,-0.1564,-3.0836
4,458,5.6963,-0.1649,-3.1245
4,459,5.5464,-0.1675,-3.1245
4,460,5.3965,-0.1700,-3.1245
4,461,5.2466,-0.1726,-3.1245
4,462,5.0966,-0.1752,-3.1245
4,463,4.9467,-0.1777,-3.1245
4,464,4.7968,-0.1803,-3.1245
4,465,4.6469,-0.1829,-3.1245
4,466,4.4970,-0.1854,-3.1261
4,467,4.3471,-0.1877,-3.1330
4,468,4.1972,-0.1890,-3.1330
4,469,4.0473,-0.1903,-3.1330
4,470,3.8973,-0.1916,-3.1330
4,471,3.7474,-0.1929,-3.1330
4,472,3.5975,-0.1942,-3.1330
4,473,3.4476,-0.1955,-3.1330
4,474,3.2976,-0.1968,-3.1330
4,475,3.1477,-0.1981,-3.1330
4,476,2.9978,-0.1994,-3.1330
4,477,2.8479,-0.2007,-3.1330
4,478,2.6980,-0.2020,-3.1330
4,479,2.5480,-0.2032,-3.1330
4,480,2.3981,-0.2045,-3.1330
4,481,2.2482,-0.2058,-3.1330
4,482,2.0983,-0.2071,-3.1330
4,483,1.9483,-0.2084,-3.1330
4,484,1.7984,-0.2097,-3.1330
4,485,1.6485,-0.2110,-3.1330
4,486,1.4986,-0.2123,-3.1190
4,487,1.3487,-0.2157,-3.1164
4,488,1.1988,-0.2195,-3.1164
4,489,1.0489,-0.2232,-3.1164
4,490,0.8990,-0.2270,-3.1164
4,491,0.7492,-0.2308,-3.1164
5,0,0.8152,-1.2250,0.0000
5,1,0.9652,-1.2250,0.0251
5,2,1.1151,-1.2212,0.1958
5,3,1.2569,-1.1931,0.1227
5,4,1.4039,-1.1750,0.0000
5,5,1.5540,-1.1750,-0.1952
5,6,1.7007,-1.2040,-0.4620
5,7,1.8338,-1.2703,-0.1179
5,8,1.9791,-1.2875,0.3159
5,9,2.1197,-1.2415,0.2436
5,10,2.2636,-1.2058,0.0880
5,11,2.4130,-1.1926,0.0880
5,12,2.5625,-1.1794,0.0294
5,13,2.7124,-1.1750,0.0000
5,14,2.8625,-1.1750,0.0000
5,15,3.0125,-1.1750,0.0000
5,16,3.1626,-1.1750,-0.0156
5,17,3.3125,-1.1773,-0.0935
5,18,3.4619,-1.1914,-0.0935
5,19,3.6113,-1.2054,-0.3125
5,20,3.7506,-1.2504,-0.2126
5,21,3.8900,-1.2805,0.3895
5,22,4.0248,-1.2252,0.3898
5,23,4.1594,-1.1698,0.0867
5,24,4.3089,-1.1568,0.0867
5,25,4.4584,-1.1438,0.0867
5,26,4.6079,-1.1308,0.0389
5,27,4.7577,-1.1250,0.0000
5,28,4.9078,-1.1250,0.0000
5,29,5.0579,-1.1250,0.0000
5,30,5.2079,-1.1250,0.0000
5,31,5.3580,-1.1250,0.0000
5,32,5.5080,-1.1250,0.0000
5,33,5.6581,-1.1250,-0.0591
5,34,5.8079,-1.1339,-0.0666
5,35,5.9576,-1.1438,-0.0666
5,36,6.1073,-1.1538,-0.1270
5,37,6.2543,-1.1726,-0.4449
5,38,6.3863,-1.2355,0.1500
5,39,6.5328,-1.2134,0.5191
5,40,6.6631,-1.1389,0.3087
5,41,6.8054,-1.0936,0.1251
5,42,6.9530,-1.0750,-0.0207
5,43,7.1029,-1.0781,-0.2423
5,44,7.2421,-1.1125,0.1712
5,45,7.3891,-1.0871,0.0294
5,46,7.5391,-1.0827,0.0294
5,47,7.6891,-1.0783,0.0217
5,48,7.8391,-1.0750,0.0000
5,49,7.9891,-1.0750,0.0000
5,50,8.1392,-1.0750,0.0000
5,51,8.2893,-1.0750,0.0000
5,52,8.4393,-1.0750,-0.0224
5,53,8.5893,-1.0784,-0.0855
5,54,8.7388,-1.0912,-0.0855
5,55,8.8883,-1.1040,-0.2374
5,56,9.0308,-1.1385,-0.3128
5,57,9.1670,-1.1825,0.3114
5,58,9.3056,-1.1380,0.5130
5,59,9.4351,-1.0650,0.2698
5,60,9.5796,-1.0250,0.0000
5,61,9.7297,-1.0250,-0.0773
5,62,9.8791,-1.0366,-0.2646
5,63,10.0181,-1.0742,-0.0051
5,64,10.1681,-1.0750,-0.1026
5,65,10.3169,-1.0903,-0.3468
5,66,10.4566,-1.1408,-0.7417
5,67,10.5665,-1.2415,-0.9180
5,68,10.6575,-1.3605,-1.1134
5,69,10.7222,-1.4920,-1.3941
5,70,10.7486,-1.6398,-1.3941
5,71,10.7750,-1.7875,-1.5708
5,72,10.7750,-1.9376,-1.5708
5,73,10.7750,-2.0876,-1.5708
5,74,10.7750,-2.2377,-1.6446
5,75,10.7640,-2.3869,-1.7179
5,76,10.7420,-2.5354,-1.8170
5,77,10.7060,-2.6785,-2.1458
5,78,10.6247,-2.8040,-1.6476
5,79,10.6132,-2.9536,-1.6476
5,80,10.6017,-3.1032,-1.6476
5,81,10.5902,-3.2528,-1.6476
5,82,10.5787,-3.4025,-1.5952
5,83,10.5750,-3.5524,-1.5708
5,84,10.5750,-3.7024,-1.5708
5,85,10.5750,-3.8525,-1.5708
5,86,10.5750,-4.0026,-1.5708
5,87,10.5750,-4.1526,-1.5708
5,88,10.5750,-4.3027,-1.5708
5,89,10.5750,-4.4528,-1.5704
5,90,10.5751,-4.6028,-1.5495
5,91,10.5783,-4.7528,-1.5495
5,92,10.5814,-4.9029,-1.5495
5,93,10.5846,-5.0529,-1.4764
5,94,10.5984,-5.1984,-1.4540
5,95,10.6153,-5.3426,-1.5491
5,96,10.6186,-5.4926,-1.5491
5,97,10.6219,-5.6427,-1.5498
5,98,10.6250,-5.7927,-1.5708
5,99,10.6250,-5.9428,-1.5708
5,100,10.6250,-6.0928,-1.5708
5,101,10.6250,-6.2429,-1.5708
5,102,10.6250,-6.3929,-1.5708
5,103,10.6250,-6.5430,-1.5708
5,104,10.6250,-6.6931,-1.5708
5,105,10.6250,-6.8431,-1.5591
5,106,10.6268,-6.9932,-1.5491
5,107,10.6300,-7.1432,-1.5491
5,108,10.6333,-7.2932,-1.5491
5,109,10.6365,-7.4433,-1.3465
5,110,10.6684,-7.5827,-1.5264
5,111,10.6750,-7.7325,-1.5708
5,112,10.6750,-7.8826,-1.3988
5,113,10.7005,-8.0292,-1.2731
5,114,10.7443,-8.1720,-0.9505
5,115,10.8315,-8.2941,-1.2413
5,116,10.8789,-8.4328,-1.4001
5,117,10.9044,-8.5807,-1.4330
5,118,10.9250,-8.7290,-1.5708
5,119,10.9250,-8.8791,-1.5708
5,120,10.9250,-9.0291,-1.5708
5,121,10.9250,-9.1792,-1.6113
5,122,10.9189,-9.3290,-1.6476
5,123,10.9074,-9.4787,-1.7847
5,124,10.8761,-9.6228,-2.2313
5,125,10.7852,-9.7398,-2.4472
5,126,10.6702,-9.8355,-2.5828
5,127,10.5449,-9.9139,-3.0611
5,128,10.3953,-9.9260,-3.0611
5,129,10.2457,-9.9380,-3.0611
5,130,10.0962,-9.9501,-3.0611
5,131,9.9466,-9.9622,-3.0611
5,132,9.7970,-9.9742,-3.1365
5,133,9.6470,-9.9750,3.1416
5,134,9.4969,-9.9750,3.1416
5,135,9.3469,-9.9750,3.1416
5,136,9.1968,-9.9750,3.1416
5,137,9.0467,-9.9750,3.1416
5,138,8.8967,-9.9750,3.1416
5,139,8.7466,-9.9750,3.1416
5,140,8.5965,-9.9750,3.1416
5,141,8.4465,-9.9750,-3.1278
5,142,8.2964,-9.9771,-3.1237
5,143,8.1464,-9.9798,-3.1237
5,144,7.9964,-9.9824,-3.1237
5,145,7.8463,-9.9851,-3.0465
5,146,7.7010,-9.9990,-3.0283
5,147,7.5566,-10.0154,-3.1194
5,148,7.4066,-10.0187,-3.1194
5,149,7.2565,-10.0221,-3.1194
5,150,7.1065,-10.0254,-3.1194
5,151,6.9565,-10.0287,-3.1194
5,152,6.8065,-10.0321,-3.1194
5,153,6.6564,-10.0354,-3.1235
5,154,6.5064,-10.0381,-3.1304
5,155,6.3564,-10.0398,-3.1304
5,156,6.2063,-10.0415,-3.1304
5,157,6.0562,-10.0432,-3.1304
5,158,5.9062,-10.0449,-3.1304
5,159,5.7561,-10.0466,-3.1304
5,160,5.6061,-10.0482,-3.1304
5,161,5.4560,-10.0499,-3.1304
5,162,5.3060,-10.0516,-3.1304
5,163,5.1559,-10.0533,-3.1304
5,164,5.0059,-10.0550,-3.1304
5,165,4.8558,-10.0567,-3.1304
5,166,4.7058,-10.0584,-3.1304
5,167,4.5557,-10.0600,-3.1304
5,168,4.4057,-10.0617,-3.1244
5,169,4.2556,-10.0643,-3.1194
5,170,4.1056,-10.0677,-3.1194
5,171,3.9556,-10.0710,-3.1194
5,172,3.8055,-10.0743,-3.1194
5,173,3.6555,-10.0777,-3.1194
5,174,3.5055,-10.0810,-3.1194
5,175,3.3555,-10.0843,-3.0864
5,176,3.2075,-10.0925,-2.9878
5,177,3.0657,-10.1145,-3.1255
5,178,2.9157,-10.1169,-3.1255
5,179,2.7657,-10.1193,-3.1255
5,180,2.6156,-10.1217,-3.1255
5,181,2.4656,-10.1241,-3.1359
5,182,2.3155,-10.1250,3.1416
5,183,2.1655,-10.1250,3.1416
5,184,2.0154,-10.1250,3.1416
5,185,1.8653,-10.1250,3.1416
5,186,1.7153,-10.1250,3.1416
5,187,1.5652,-10.1250,3.1416
5,188,1.4151,-10.1250,3.1416
5,189,1.2651,-10.1250,3.1416
5,190,1.1150,-10.1250,3.1416
5,191,0.9650,-10.1250,3.1265
5,192,0.8149,-10.1227,3.1104
5,193,0.6649,-10.1180,3.1104
5,194,0.5149,-10.1134,3.1104
5,195,0.3650,-10.1087,3.1104
5,196,0.2150,-10.1040,3.0293
5,197,0.0688,-10.0875,2.7070
5,198,-0.0659,-10.0250,-2.9539
5,199,-0.2110,-10.0525,-2.6354
5,200,-0.3419,-10.1251,-2.8650
5,201,-0.4853,-10.1658,-3.0802
5,202,-0.6343,-10.1750,3.0978
5,203,-0.7840,-10.1684,2.9141
5,204,-0.9234,-10.1362,3.1199
5,205,-1.0734,-10.1329,3.1199
5,206,-1.2234,-10.1297,3.1199
5,207,-1.3735,-10.1264,3.1323
5,208,-1.5235,-10.1250,3.1416
5,209,-1.6736,-10.1250,3.1416
5,210,-1.8236,-10.1250,3.1416
5,211,-1.9737,-10.1250,3.1416
5,212,-2.1238,-10.1250,3.1416
5,213,-2.2738,-10.1250,3.1416
5,214,-2.4239,-10.1250,-3.1399
5,215,-2.5739,-10.1252,-3.1199
5,216,-2.7240,-10.1285,-3.1199
5,217,-2.8740,-10.1318,-3.1199
5,218,-3.0240,-10.1350,-2.9466
5,219,-3.1637,-10.1626,-3.0589
5,220,-3.3131,-10.1750,3.1416
5,221,-3.4632,-10.1750,-2.9664
5,222,-3.6099,-10.2010,-2.7575
5,223,-3.7472,-10.2565,-2.6272
5,224,-3.8762,-10.3294,-2.9764
5,225,-4.0242,-10.3540,-3.0012
5,226,-4.1725,-10.3750,3.1416
5,227,-4.3226,-10.3750,3.1416
5,228,-4.4727,-10.3750,3.1166
5,229,-4.6224,-10.3713,2.9764
5,230,-4.7704,-10.3466,2.9247
5,231,-4.9156,-10.3146,2.5536
5,232,-5.0404,-10.2314,3.0159
5,233,-5.1880,-10.2127,3.0529
5,234,-5.3375,-10.1994,3.0529
5,235,-5.4870,-10.1862,3.0671
5,236,-5.6365,-10.1750,3.1416
5,237,-5.7866,-10.1750,3.1416
5,238,-5.9367,-10.1750,3.1416
5,239,-6.0867,-10.1750,3.1416
5,240,-6.2368,-10.1750,3.1416
5,241,-6.3869,-10.1750,3.1416
5,242,-6.5369,-10.1750,3.1100
5,243,-6.6869,-10.1703,3.0940
5,244,-6.8368,-10.1631,3.0940
5,245,-6.9867,-10.1560,3.0097
5,246,-7.1325,-10.1366,2.7458
5,247,-7.2690,-10.0796,3.1203
5,248,-7.4183,-10.0765,-2.7760
5,249,-7.5566,-10.1294,-2.9297
5,250,-7.6999,-10.1602,-3.0509
5,251,-7.8494,-10.1738,-3.1336
5,252,-7.9994,-10.1750,3.1416
5,253,-8.1495,-10.1750,3.1416
5,254,-8.2995,-10.1750,3.0768
5,255,-8.4492,-10.1653,3.0549
5,256,-8.5987,-10.1523,2.7294
5,257,-8.7345,-10.0929,2.4633
5,258,-8.8511,-9.9989,2.3132
5,259,-8.9523,-9.8886,2.1297
5,260,-9.0316,-9.7619,1.7094
5,261,-9.0519,-9.6162,1.5882
5,262,-9.0545,-9.4661,1.5882
5,263,-9.0571,-9.3161,1.5882
5,264,-9.0597,-9.1661,1.5882
5,265,-9.0623,-9.0160,1.5882
5,266,-9.0649,-8.8660,1.5882
5,267,-9.0675,-8.7159,1.5882
5,268,-9.0702,-8.5659,1.5882
5,269,-9.0728,-8.4159,1.5857
5,270,-9.0750,-8.2658,1.5708
5,271,-9.0750,-8.1157,1.5708
5,272,-9.0750,-7.9657,1.5708
5,273,-9.0750,-7.8156,1.5708
5,274,-9.0750,-7.6656,1.5708
5,275,-9.0750,-7.5155,1.5708
5,276,-9.0750,-7.3654,1.5708
5,277,-9.0750,-7.2154,1.5708
5,278,-9.0750,-7.0653,1.5708
5,279,-9.0750,-6.9152,1.5708
5,280,-9.0750,-6.7652,1.5708
5,281,-9.0750,-6.6151,1.5708
5,282,-9.0750,-6.4651,1.5708
5,283,-9.0750,-6.3150,1.5708
5,284,-9.0750,-6.1649,1.5708
5,285,-9.0750,-6.0149,1.5708
5,286,-9.0750,-5.8648,1.5708
5,287,-9.0750,-5.7147,1.5708
5,288,-9.0750,-5.5647,1.5766
5,289,-9.0759,-5.4146,1.5797
5,290,-9.0772,-5.2646,1.5797
5,291,-9.0786,-5.1145,1.5797
5,292,-9.0799,-4.9645,1.5797
5,293,-9.0812,-4.8144,1.5797
5,294,-9.0826,-4.6643,1.5797
5,295,-9.0839,-4.5143,1.5797
5,296,-9.0853,-4.3642,1.5797
5,297,-9.0866,-4.2142,1.7542
5,298,-9.1125,-4.0745,1.5708
5,299,-9.1125,-3.9244,1.5111
5,300,-9.1035,-3.7747,1.4995
5,301,-9.0929,-3.6250,1.5351
5,302,-9.0875,-3.4751,1.7483
5,303,-9.1126,-3.3354,1.6030
5,304,-9.1174,-3.1854,1.6030
5,305,-9.1222,-3.0354,1.5892
5,306,-9.1250,-2.8854,1.5708
5,307,-9.1250,-2.7353,1.5708
5,308,-9.1250,-2.5853,1.5708
5,309,-9.1250,-2.4352,1.5708
5,310,-9.1250,-2.2852,1.5454
5,311,-9.1212,-2.1352,1.5120
5,312,-9.1124,-1.9854,1.5120
5,313,-9.1036,-1.8356,1.2704
5,314,-9.0600,-1.6951,0.9516
5,315,-8.9731,-1.5731,0.7748
5,316,-8.8660,-1.4682,0.6001
5,317,-8.7425,-1.3838,0.2745
5,318,-8.6007,-1.3438,0.0831
5,319,-8.4511,-1.3313,0.0423
5,320,-8.3013,-1.3250,0.0000
5,321,-8.1513,-1.3250,0.0000
5,322,-8.0012,-1.3250,-0.0132
5,323,-7.8512,-1.3270,-0.0831
5,324,-7.7017,-1.3394,-0.1405
5,325,-7.5545,-1.3603,-0.5946
5,326,-7.4317,-1.4433,-0.8428
5,327,-7.3322,-1.5550,-0.9505
5,328,-7.2450,-1.6771,-0.7345
5,329,-7.1365,-1.7750,-0.3524
5,330,-6.9984,-1.8258,-0.5420
5,331,-6.8700,-1.9031,-0.5101
5,332,-6.7395,-1.9762,-0.3334
5,333,-6.5985,-2.0250,0.1078
5,334,-6.4518,-2.0091,0.5796
5,335,-6.3283,-1.9283,0.7148
5,336,-6.2152,-1.8302,0.5239
5,337,-6.0858,-1.7554,0.1888
5,338,-5.9389,-1.7273,0.0154
5,339,-5.7890,-1.7250,-0.0635
5,340,-5.6395,-1.7345,-0.1980
5,341,-5.4999,-1.7625,0.0000
5,342,-5.3499,-1.7625,0.0000
5,343,-5.1998,-1.7625,0.0065
5,344,-5.0497,-1.7615,0.0256
5,345,-4.8997,-1.7577,0.0256
5,346,-4.7497,-1.7538,0.0256
5,347,-4.5997,-1.7500,0.0256
5,348,-4.4497,-1.7461,0.0256
5,349,-4.2997,-1.7423,0.0256
5,350,-4.1497,-1.7385,-0.0589
5,351,-4.0000,-1.7473,-0.0867
5,352,-3.8505,-1.7603,-0.0867
5,353,-3.7010,-1.7733,-0.0867
5,354,-3.5515,-1.7863,-0.5719
5,355,-3.4269,-1.8665,-0.4204
5,356,-3.2929,-1.9264,0.4254
5,357,-3.1713,-1.8713,0.5191
5,358,-3.0416,-1.7972,0.3235
5,359,-2.8993,-1.7495,0.7219
5,360,-2.7884,-1.6519,1.0303
5,361,-2.7115,-1.5237,0.8429
5,362,-2.6119,-1.4119,0.6928
5,363,-2.4967,-1.3163,0.4709
5,364,-2.3640,-1.2487,0.1171
5,365,-2.2149,-1.2312,0.0412
5,366,-2.0652,-1.2250,0.0000
5,367,-1.9152,-1.2250,-0.0718
5,368,-1.7659,-1.2357,-0.1489
5,369,-1.6175,-1.2580,-0.3534
5,370,-1.4775,-1.3097,-0.4905
5,371,-1.3455,-1.3801,-0.6635
5,372,-1.2280,-1.4720,-0.8681
5,373,-1.1313,-1.5861,-0.9629
5,374,-1.0514,-1.7010,-0.1629
5,375,-0.9056,-1.7250,-0.0928
5,376,-0.7573,-1.7388,-0.3478
5,377,-0.6176,-1.7894,-0.3074
5,378,-0.4810,-1.8328,0.2456
